endTime,artistName,trackName,minutes_played,date,time
27/05/2021 12:53,H.E.R.,Come Through (feat. Chris Brown),3.56815,27/05/2021,12:53:00
22/12/2021 20:33,Chris Brown,Heat (feat. Gunna),3.741516667,22/12/2021,20:33:00
05/11/2021 10:39,Meek Mill,Sharing Locations (feat. Lil Baby & Lil Durk),0.577666667,05/11/2021,10:39:00
04/08/2021 14:02,Fireboy DML,Feel,3.239966667,04/08/2021,14:02:00
23/04/2021 16:20,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),3.35995,23/04/2021,16:20:00
02/05/2021 6:41,Chris Brown,Privacy,3.6827,02/05/2021,6:41:00
18/04/2021 3:33,Robin Slap,Arabian Nights,1.15,18/04/2021,3:33:00
22/03/2021 6:00,Sophie Hutchings,Not Alone,2.6021,22/03/2021,6:00:00
26/09/2021 22:38,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.493833333,26/09/2021,22:38:00
01/06/2021 15:33,Twenty One Pilots,Formidable,2.938733333,01/06/2021,15:33:00
03/05/2021 8:38,Naval,The Methods of Mathematics Are Fallible,2.72935,03/05/2021,8:38:00
02/11/2021 3:59,Tory Lanez,The Take (feat. Chris Brown),3.691216667,02/11/2021,3:59:00
13/08/2021 7:49,John Coltrane,I'll Wait and Pray,3.439333333,13/08/2021,7:49:00
23/04/2021 4:38,Ace Hood,12 O'Clock (feat. Jacquees),3.9002,23/04/2021,4:38:00
18/04/2021 1:26,Moody.,Aug-20,1.65065,18/04/2021,1:26:00
10/08/2021 21:11,kerri,something to live for,2.242283333,10/08/2021,21:11:00
13/10/2021 0:36,AOI,a single butterfly floating in the breeze,2.627033333,13/10/2021,0:36:00
25/03/2021 1:21,Savannah Ré,Where You Are,3.08285,25/03/2021,1:21:00
18/06/2021 16:59,Jon Bellion,80's Films,3.6006,18/06/2021,16:59:00
11/04/2021 18:50,Guapdad 4000,Chicken Adobo,3.0472,11/04/2021,18:50:00
11/11/2021 21:37,Brandz,Intro (Real Love),1.6556,11/11/2021,21:37:00
19/08/2021 22:21,PawPaw Rod,Glass House,2.866133333,19/08/2021,22:21:00
15/03/2021 22:55,J. Cole,Lion King On Ice,3.509766667,15/03/2021,22:55:00
07/07/2021 11:52,Ejoya,Scream and Shout,0.025633333,07/07/2021,11:52:00
03/05/2021 2:01,Morray,Quicksand,3.748883333,03/05/2021,2:01:00
09/04/2021 3:58,Dan + Shay,"10,000 Hours (with Justin Bieber)",2.79415,09/04/2021,3:58:00
13/12/2021 4:14,Ruel,Painkiller,3.559633333,13/12/2021,4:14:00
31/03/2021 23:17,Pop Smoke,Mood Swings (feat. Lil Tjay),3.55555,31/03/2021,23:17:00
16/07/2021 11:48,Maroon 5,Lost,2.876616667,16/07/2021,11:48:00
03/04/2021 4:06,lisa millien,always with you,1.3955,03/04/2021,4:06:00
03/04/2021 1:58,Schmiddunsk,Going Nowhere,1.5833,03/04/2021,1:58:00
05/10/2021 0:01,Post Malone,Circles,3.588,05/10/2021,0:01:00
04/01/2022 13:05,Niall Horan,Slow Hands,3.136233333,04/01/2022,13:05:00
28/05/2021 12:41,Chief Onyenze Nwa-Amobi Na Ogidi,Oba In America,0.010966667,28/05/2021,12:41:00
01/11/2021 0:17,Abril Obrero,Sueño,2.6619,01/11/2021,0:17:00
22/10/2021 2:33,Rhys Lewis,The Sun Will Rise,3.053433333,22/10/2021,2:33:00
30/11/2021 8:14,DJ Neptune,Abeg,2.652166667,30/11/2021,8:14:00
28/05/2021 15:33,Minz,BDMN,0.019733333,28/05/2021,15:33:00
06/01/2022 0:28,Gioia Moreschi,Quieta,2.7299,06/01/2022,0:28:00
15/12/2021 22:06,Polo G,With You,2.87155,15/12/2021,22:06:00
25/07/2021 17:14,CKay,love nwantiti (ah ah ah) [feat. Joeboy & Kuami Eugene] [Remix],3.134716667,25/07/2021,17:14:00
02/06/2021 14:29,Twenty One Pilots,The Hype,4.422883333,02/06/2021,14:29:00
13/07/2021 13:05,Vector,Early Momo,3.216666667,13/07/2021,13:05:00
17/04/2021 10:18,M.I. Abaga,Slow Down (feat. Julius Ceaser),3.975,17/04/2021,10:18:00
15/12/2021 14:38,The Cavemen.,Ugo,4.198183333,15/12/2021,14:38:00
15/04/2021 23:07,Ella Vos,State of Emotion,2.755416667,15/04/2021,23:07:00
22/06/2021 1:47,Teyana Taylor,Morning,4.232233333,22/06/2021,1:47:00
21/11/2021 6:44,Lloyd,You,4.5519,21/11/2021,6:44:00
16/07/2021 17:24,CKay,Felony,0.28715,16/07/2021,17:24:00
09/05/2021 1:55,A$AP Rocky,L$D,3.971766667,09/05/2021,1:55:00
18/04/2021 2:59,Malia Løu,Killing Time,1.305,18/04/2021,2:59:00
19/10/2021 16:07,Giveon,All To Me,2.130116667,19/10/2021,16:07:00
16/12/2021 7:58,Tory Lanez,Midnight's Interlude,1.9015,16/12/2021,7:58:00
03/09/2021 6:21,Drake,Knife Talk (with 21 Savage ft. Project Pat),4.049416667,03/09/2021,6:21:00
25/12/2021 12:49,Roddy Ricch,moved to miami (feat. Lil Baby),2.555083333,25/12/2021,12:49:00
16/08/2021 6:36,Richard Fairlie,THE REASON I'M BREATHING (minute),2.943533333,16/08/2021,6:36:00
22/10/2021 4:24,Jacob Banks,Slow Up,4.950433333,22/10/2021,4:24:00
01/10/2021 5:01,Cassie,Long Way 2 Go,3.677283333,01/10/2021,5:01:00
16/08/2021 21:57,Ed Sheeran,Beautiful People (feat. Khalid),3.297766667,16/08/2021,21:57:00
25/06/2021 12:30,$NOT,Moon & Stars (feat. Maggie Lindemann),3.1262,25/06/2021,12:30:00
13/12/2021 1:08,John K,if we never met,2.4071,13/12/2021,1:08:00
04/09/2021 4:27,Yebba,Evergreen,3.2152,04/09/2021,4:27:00
18/07/2021 16:29,Pop Smoke,Bout A Million (feat. 42 Dugg & 21 Savage),3.3931,18/07/2021,16:29:00
20/09/2021 21:39,SYML,Where's My Love - Alternate Version,4.138583333,20/09/2021,21:39:00
25/02/2021 4:31,Oxlade,O2,2.9923,25/02/2021,4:31:00
29/04/2021 22:52,WESTSIDE BOOGIE,Outside (with Joey Bada$$),3.140133333,29/04/2021,22:52:00
04/01/2022 12:11,Kygo,Lose Somebody,3.325816667,04/01/2022,12:11:00
08/11/2021 6:21,Lorde,Solar Power,3.21035,08/11/2021,6:21:00
07/11/2021 16:30,AYLØ,Whoa!,0.520166667,07/11/2021,16:30:00
24/07/2021 13:49,Travis Scott,way back,4.541666667,24/07/2021,13:49:00
01/01/2022 13:30,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),3.157933333,01/01/2022,13:30:00
19/06/2021 12:43,Gambia Beats,Acalma,1.70685,19/06/2021,12:43:00
22/12/2021 15:29,J. Cole,Crooked Smile (feat. TLC),4.642883333,22/12/2021,15:29:00
03/12/2021 8:02,J. Cole,False Prophets,3.9571,03/12/2021,8:02:00
13/10/2021 2:46,Tesk,Stranger Thing,2.174266667,13/10/2021,2:46:00
02/06/2021 19:18,Twenty One Pilots,Choker,3.150016667,02/06/2021,19:18:00
08/04/2021 23:01,Bryson Tiller,7:00,3.138216667,08/04/2021,23:01:00
16/08/2021 6:06,Quinn XCII,We Don’t Talk Enough (with Alexander 23),2.4711,16/08/2021,6:06:00
31/03/2021 10:50,Rod Wave,How The Game Go,2.2212,31/03/2021,10:50:00
06/05/2021 3:27,DJ Khaled,JUST BE (feat. Justin Timberlake),3.73765,06/05/2021,3:27:00
31/08/2021 12:43,Frank Ocean,Dear April (Side A - Acoustic),3.85065,31/08/2021,12:43:00
26/06/2021 14:29,Timaya,Kom Kom,3.14285,26/06/2021,14:29:00
06/07/2021 19:00,Ejoya,Pick Up,0.190633333,06/07/2021,19:00:00
19/10/2021 15:37,George Benson,Nothing's Gonna Change My Love for You,4.044633333,19/10/2021,15:37:00
20/09/2021 14:10,Drake,Best I Ever Had,4.294833333,20/09/2021,14:10:00
16/07/2021 19:05,BwoiiDaas,Radar - Remix,3.876966667,16/07/2021,19:05:00
25/04/2021 11:08,Vince Staples,Lemme Know,3.7005,25/04/2021,11:08:00
25/09/2021 9:49,CKay,Jeje de Whine,1.480833333,25/09/2021,9:49:00
18/08/2021 8:00,J. Cole,m y . l i f e (with 21 Savage & Morray),3.646683333,18/08/2021,8:00:00
22/10/2021 1:20,Mega,Let Me Let You Go,2.841916667,22/10/2021,1:20:00
09/03/2021 1:06,Jorja Smith,Blue Lights,4.174183333,09/03/2021,1:06:00
19/04/2021 20:42,SPINALL,Sere,3.089816667,19/04/2021,20:42:00
29/09/2021 0:17,Lo Enemark,Stillheten,2.5813,29/09/2021,0:17:00
23/07/2021 6:02,Chief Onyenze Nwa-Amobi Na Ogidi,One One B,0.2548,23/07/2021,6:02:00
03/08/2021 18:02,DeJ Loaf,Me U & Hennessy (feat. Lil Wayne),3.749516667,03/08/2021,18:02:00
25/02/2021 6:16,Ari Lennox,Chocolate Pomegranate,4.129866667,25/02/2021,6:16:00
25/02/2021 0:53,King Lekan,Give You All,2.242266667,25/02/2021,0:53:00
16/08/2021 19:15,Khalid,Saturday Nights,3.510866667,16/08/2021,19:15:00
19/06/2021 10:50,Rajstar,Shh,1.342666667,19/06/2021,10:50:00
23/04/2021 16:01,D Smoke,"Basketball - From the Netflix Original Series 'Last Chance U'""""",2.652166667,23/04/2021,16:01:00
28/05/2021 9:03,Giveon,Still Your Best,2.957416667,28/05/2021,9:03:00
16/10/2021 7:28,J. Holiday,Come Here,0,16/10/2021,7:28:00
29/09/2021 12:14,Fireboy DML,Shadé,3.49075,29/09/2021,12:14:00
20/10/2021 22:07,Olivia Rodrigo,traitor,3.820433333,20/10/2021,22:07:00
28/08/2021 7:44,MisterWives,Reflections,3.107333333,28/08/2021,7:44:00
11/11/2021 0:03,Travis Scott,SKELETONS,2.426466667,11/11/2021,0:03:00
07/10/2021 2:24,James Arthur,Say You Won't Let Go,3.524433333,07/10/2021,2:24:00
26/09/2021 8:30,Baby Keem,family ties (with Kendrick Lamar),3.923783333,26/09/2021,8:30:00
14/05/2021 4:18,SAINt JHN,5 Thousand Singles,2.766283333,14/05/2021,4:18:00
01/04/2021 7:17,benny blanco,Unlearn (with Gracie Abrams),2.589033333,01/04/2021,7:17:00
11/09/2021 10:44,Vector,Early Momo,3.216666667,11/09/2021,10:44:00
23/07/2021 22:52,DaVido,Jowo,2.941166667,23/07/2021,22:52:00
16/07/2021 5:06,Chris Brown,Grass Ain't Greener,3.35685,16/07/2021,5:06:00
22/10/2021 0:35,Q,Take Me Where Your Heart Is,3.214933333,22/10/2021,0:35:00
06/05/2021 4:08,Ace Hood,Finding My Way,3.4665,06/05/2021,4:08:00
05/04/2021 0:29,Cian Ducrot,Crocodiles,4.000816667,05/04/2021,0:29:00
24/12/2021 10:37,Meek Mill,Championships,0.0311,24/12/2021,10:37:00
25/07/2021 16:56,Peruzzi,Southy Love,3.5,25/07/2021,16:56:00
17/03/2021 0:06,Hoobastank,The Reason,3.88,17/03/2021,0:06:00
18/04/2021 4:02,Khruangbin,Dearest Alfred (MyJoy),2.809516667,18/04/2021,4:02:00
24/11/2021 1:17,Britney Spears,Make Me... (feat. G-Eazy),3.849116667,24/11/2021,1:17:00
19/06/2021 9:22,eevee,Serenity,1.8975,19/06/2021,9:22:00
19/04/2021 7:23,Twenty One Pilots,Hometown,0.498583333,19/04/2021,7:23:00
09/04/2021 2:52,Yung Bleu,You’re Mines Still (feat. Drake),3.770166667,09/04/2021,2:52:00
22/03/2021 3:03,Domenico Scarlatti,"Sonata in D Minor, K. 32",2.7214,22/03/2021,3:03:00
28/11/2021 5:27,Puma Blue,Opiate,2.526333333,28/11/2021,5:27:00
26/05/2021 14:44,DJ Tunez,"PAMI (feat. Wizkid, Adekunle Gold & Omah Lay)",3.559633333,26/05/2021,14:44:00
19/04/2021 5:01,Jarreau Vandal,Down About It,3.475733333,19/04/2021,5:01:00
29/04/2021 21:40,Wale,Good Vibes (Za),2.8669,29/04/2021,21:40:00
26/08/2021 9:38,Sanchez,Missing You,0.071983333,26/08/2021,9:38:00
21/06/2021 16:56,Jon Bellion,All Time Low,3.626716667,21/06/2021,16:56:00
26/06/2021 11:00,Jonas Blue,Hear Me Say,3.179533333,26/06/2021,11:00:00
12/04/2021 0:19,FLETCHER,Feel,3.04555,12/04/2021,0:19:00
16/08/2021 22:35,Rihanna,Stay,4.01165,16/08/2021,22:35:00
29/09/2021 0:45,Kevin Hutchins,South of Lapland,3.266666667,29/09/2021,0:45:00
29/09/2021 4:49,Gianni Goggia,After Dusk,2.066666667,29/09/2021,4:49:00
20/06/2021 12:02,Katy Perry,Electric - Pokemon 25 Version,3.225716667,20/06/2021,12:02:00
21/08/2021 18:00,Liana Flores,rises the moon,2.698816667,21/08/2021,18:00:00
07/11/2021 16:29,AYLØ,Gardens,1.141666667,07/11/2021,16:29:00
05/11/2021 11:38,Moneybagg Yo,Scorpio,0.505416667,05/11/2021,11:38:00
30/09/2021 11:40,Rihanna,Consideration,2.68425,30/09/2021,11:40:00
12/05/2021 2:52,Yung Bleu,You’re Mines Still (feat. Drake),3.770166667,12/05/2021,2:52:00
01/11/2021 4:03,Sydney Woods,Deep Soul,2.731816667,01/11/2021,4:03:00
06/04/2021 20:06,Omah Lay,Bad Influence,2.310866667,06/04/2021,20:06:00
25/06/2021 15:35,Joey Bada$$,Shine,2.865766667,25/06/2021,15:35:00
18/04/2021 3:26,Flovry,Backpack City,2.092083333,18/04/2021,3:26:00
01/12/2021 23:03,Usher,Climax,3.881616667,01/12/2021,23:03:00
30/09/2021 11:21,Rihanna,Desperado,3.107616667,30/09/2021,11:21:00
05/07/2021 11:54,Kodak Black,Feelin' Peachy,3.193533333,05/07/2021,11:54:00
19/06/2021 17:42,Gradient Island,Ocean,1.303533333,19/06/2021,17:42:00
15/03/2021 6:29,Kendrick Lamar,Swimming Pools (Drank),4.13,15/03/2021,6:29:00
04/01/2022 15:28,Ben Platt,imagine,2.7367,04/01/2022,15:28:00
07/10/2021 0:10,The Spencer Lee Band,The Wolf,2.910883333,07/10/2021,0:10:00
04/09/2021 2:16,Justine Skye,Build,4.122216667,04/09/2021,2:16:00
07/05/2021 12:47,ScHoolboy Q,Man Of The Year,3.599883333,07/05/2021,12:47:00
28/05/2021 15:45,Banky W,Yes/No,4.123866667,28/05/2021,15:45:00
22/03/2021 5:19,Johannes Bornlöf,Sleepy Eyes,3.21875,22/03/2021,5:19:00
16/03/2021 11:04,Frank Ocean,Pink + White,0.6957,16/03/2021,11:04:00
20/06/2021 7:22,Lewis Capaldi,Before You Go,0.790216667,20/06/2021,7:22:00
16/04/2021 22:43,carobae,i don't miss u,2.98145,16/04/2021,22:43:00
25/10/2021 9:56,Short Sex Stories,The Delivery Man,6.2257,25/10/2021,9:56:00
10/11/2021 16:21,Alicai Harley,Gold,3.1827,10/11/2021,16:21:00
01/10/2021 5:13,J. Holiday,Suffocate - Superclean,3.667216667,01/10/2021,5:13:00
24/09/2021 15:02,Mr Eazi,Baby I'm Jealous,2.5,24/09/2021,15:02:00
11/11/2021 0:07,Travis Scott,WAKE UP,3.86605,11/11/2021,0:07:00
11/10/2021 7:40,Ed Sheeran,Shivers - Ofenbach Remix,3.120783333,11/10/2021,7:40:00
16/09/2021 22:53,DJ Khaled,LET IT GO (feat. Justin Bieber & 21 Savage),2.75855,16/09/2021,22:53:00
30/05/2021 2:55,The Weeknd,The Morning,5.2071,30/05/2021,2:55:00
03/09/2021 20:55,Imagine Dragons,It's Ok,3.37465,03/09/2021,20:55:00
12/05/2021 4:36,DeJ Loaf,You Belong To Somebody Else,3.644766667,12/05/2021,4:36:00
04/05/2021 23:52,PUBLIC,Make You Mine,3.881616667,04/05/2021,23:52:00
27/03/2021 22:52,DRB Lasgidi,Ma Pariwo,3.485333333,27/03/2021,22:52:00
23/04/2021 16:36,Jack Harlow,Tyler Herro,2.607616667,23/04/2021,16:36:00
27/05/2021 19:10,Big Sean,ZTFO,2.274016667,27/05/2021,19:10:00
05/01/2022 20:15,Lil Nas X,AM I DREAMING (feat. Miley Cyrus),3.054016667,05/01/2022,20:15:00
27/05/2021 14:16,Masked Wolf,Astronaut In The Ocean (Remix) - feat. G-Eazy & DDG,3.262416667,27/05/2021,14:16:00
22/06/2021 2:42,dvsn,Use Somebody,4.51455,22/06/2021,2:42:00
30/09/2021 14:31,Adele,Send My Love (To Your New Lover),3.717966667,30/09/2021,14:31:00
13/10/2021 6:10,lōland,Haru,2.079183333,13/10/2021,6:10:00
24/11/2021 17:15,Nines,Yay,3.246933333,24/11/2021,17:15:00
22/04/2021 23:28,Blxst,Overrated,2.44895,22/04/2021,23:28:00
15/06/2021 7:56,Brandz,Intro (Real Love),0,15/06/2021,7:56:00
08/05/2021 11:49,LADIPOE,Feeling,3.733016667,08/05/2021,11:49:00
01/10/2021 6:23,Mila J,Good Lookin Out,4.291066667,01/10/2021,6:23:00
23/07/2021 2:24,Stove God Cooks,Dope,2.75535,23/07/2021,2:24:00
14/11/2021 19:07,Summer Walker,Deep,1.53485,14/11/2021,19:07:00
29/05/2021 17:43,CHIKA,"CINDERELLA, Pt. 2",2.18115,29/05/2021,17:43:00
22/04/2021 17:30,J. Cole,G.O.M.D.,3.554116667,22/04/2021,17:30:00
04/09/2021 4:21,The Internet,Dontcha,3.360666667,04/09/2021,4:21:00
15/11/2021 23:57,Sia,Helium,4.20515,15/11/2021,23:57:00
13/10/2021 2:22,Tom Doolie,Preciso,1.531133333,13/10/2021,2:22:00
03/12/2021 8:29,J. Cole,Crooked Smile (feat. TLC),4.642883333,03/12/2021,8:29:00
24/06/2021 19:54,Future,Married To The Game,2.167216667,24/06/2021,19:54:00
25/02/2021 6:48,Brandy Haze,Could Be,3.55555,25/02/2021,6:48:00
28/11/2021 11:34,Shoffy,I Can't Help,2.020833333,28/11/2021,11:34:00
28/12/2021 16:54,Jaden,Falling For You with Justin Bieber,3.71195,28/12/2021,16:54:00
03/11/2021 10:15,Dave,Wanna Know,0,03/11/2021,10:15:00
10/05/2021 19:56,JAE5,Dimension (feat. Skepta & Rema),4.059666667,10/05/2021,19:56:00
04/01/2022 1:49,John K,if we never met,2.4071,04/01/2022,1:49:00
01/10/2021 22:22,Usher,Climax,3.881616667,01/10/2021,22:22:00
28/06/2021 22:29,Pop Smoke,Invincible,2.125416667,28/06/2021,22:29:00
14/05/2021 3:10,Future,That’s It,3.813266667,14/05/2021,3:10:00
24/11/2021 0:38,Usher,Climax,3.881616667,24/11/2021,0:38:00
01/01/2022 10:05,Kodak Black,Heart Mind,3.3971,01/01/2022,10:05:00
07/11/2021 7:43,Shawn Mendes,Mercy,3.478866667,07/11/2021,7:43:00
04/01/2022 11:08,SpotemGottem,No Strings Attached (with Tory Lanez),3.0488,04/01/2022,11:08:00
11/04/2021 19:14,MAVI,TIME TRAVEL,1.479066667,11/04/2021,19:14:00
29/11/2021 11:24,Drake,Peak,3.433466667,29/11/2021,11:24:00
19/10/2021 16:42,Giveon,This Ain't Love,2.74945,19/10/2021,16:42:00
21/08/2021 0:14,Hippie Sabotage,Devil Eyes,2.18785,21/08/2021,0:14:00
10/07/2021 18:44,S1mba,Bounce (feat. Tion Wayne & Stay Flee Get Lizzy),3.153833333,10/07/2021,18:44:00
04/07/2021 6:22,Big Sean,Memories (Part II),4.58905,04/07/2021,6:22:00
22/07/2021 21:21,CKay,Jeje de Whine,0.157366667,22/07/2021,21:21:00
10/06/2021 23:34,Common,Ghetto Dreams - feat. Nas,3.90155,10/06/2021,23:34:00
23/07/2021 3:40,Kid Cudi,4 Da Kidz,3.070466667,23/07/2021,3:40:00
10/06/2021 10:45,Ric Hassani,Everything,4.153166667,10/06/2021,10:45:00
05/01/2022 9:49,Monaleo,We Not Humping,2.40325,05/01/2022,9:49:00
28/11/2021 3:15,LLusion,walk but in a garden,1.9,28/11/2021,3:15:00
11/10/2021 8:01,Burna Boy,Want It All,3.87465,11/10/2021,8:01:00
26/07/2021 11:59,Travis Scott,HIGHEST IN THE ROOM,2.928666667,26/07/2021,11:59:00
16/07/2021 11:57,Måneskin,Beggin',3.526,16/07/2021,11:57:00
29/05/2021 22:06,Drake,Own It,3.3663,29/05/2021,22:06:00
03/04/2021 2:21,Dubtrack,Supercalifragilistic,1.988283333,03/04/2021,2:21:00
25/06/2021 16:04,Cassper Nyovest,Siyathandana,6.608416667,25/06/2021,16:04:00
27/05/2021 17:36,Tyla Yaweh,All the Smoke (feat. Gunna & Wiz Khalifa),3.520616667,27/05/2021,17:36:00
16/10/2021 7:38,Adina Howard,T-Shirts & Panties feat. Jamie Foxx,0.022533333,16/10/2021,7:38:00
06/01/2022 4:11,Lavendle,Waiting For You,2.4625,06/01/2022,4:11:00
15/03/2021 4:35,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),3.3799,15/03/2021,4:35:00
27/03/2021 22:48,CKay,love nwantiti (ah ah ah) [feat. Joeboy & Kuami Eugene] [Remix],3.134716667,27/03/2021,22:48:00
01/07/2021 4:27,Ali Gatie,Moonlight,3.814216667,01/07/2021,4:27:00
29/09/2021 3:24,From Alfie,Mind,2.53085,29/09/2021,3:24:00
29/11/2021 13:26,Blueface,Outside (Better Days),2.478366667,29/11/2021,13:26:00
30/03/2021 21:11,Rema,Bounce,3.1297,30/03/2021,21:11:00
19/06/2021 0:13,MAVI,TIME TRAVEL,3.7559,19/06/2021,0:13:00
13/11/2021 11:59,NLE Choppa,Jumpin (feat. Polo G),3.019966667,13/11/2021,11:59:00
28/05/2021 11:22,Justin Bieber,Lonely (with benny blanco),2.488283333,28/05/2021,11:22:00
15/12/2021 10:37,Rick Ross,Marathon,3.702583333,15/12/2021,10:37:00
04/09/2021 1:19,Jeremih,oui,3.972,04/09/2021,1:19:00
16/08/2021 6:52,Mimi Webb,Reasons,2.701016667,16/08/2021,6:52:00
23/07/2021 11:02,Post Malone,Congratulations,0.44125,23/07/2021,11:02:00
14/11/2021 0:44,Wiz Khalifa,The Thrill,3.90555,14/11/2021,0:44:00
03/10/2021 4:57,Shelley FKA DRAM,Caretaker (feat. SZA),2.856066667,03/10/2021,4:57:00
27/08/2021 6:30,J. Cole,a m a r i,2.2092,27/08/2021,6:30:00
20/03/2021 14:23,Jacquees,You,3.6231,20/03/2021,14:23:00
03/09/2021 6:14,Drake,No Friends In The Industry,3.405616667,03/09/2021,6:14:00
04/08/2021 14:17,Dice Ailes,Pim Pim (feat. Olamide),3.618983333,04/08/2021,14:17:00
10/11/2021 14:29,Nicki Minaj,Moment 4 Life,0.389883333,10/11/2021,14:29:00
02/05/2021 4:46,Daniel Caesar,Who Hurt You?,3.866066667,02/05/2021,4:46:00
23/11/2021 23:26,Dave,Voices,3.305766667,23/11/2021,23:26:00
24/11/2021 1:55,Kelly Rowland,Kisses Down Low,4.247716667,24/11/2021,1:55:00
12/04/2021 0:30,Soran,Bottled Up,3.154483333,12/04/2021,0:30:00
25/11/2021 0:13,Alexander 23,IDK You Yet,3.0773,25/11/2021,0:13:00
25/10/2021 12:28,Business Wars,Fast Fashion | Can Fast Fashion Sustain Itself? | 6,13.05966667,25/10/2021,12:28:00
09/11/2021 21:47,Doja Cat,You Right,3.102883333,09/11/2021,21:47:00
03/10/2021 9:04,Bryson Tiller,Run Me Dry,2.8211,03/10/2021,9:04:00
22/08/2021 5:35,Shallou,Begin (feat. Wales),4.04765,22/08/2021,5:35:00
04/06/2021 16:51,Naira Marley,Koleyewon,3.655366667,04/06/2021,16:51:00
27/04/2021 1:33,Kid Cudi,Pursuit Of Happiness - Extended Steve Aoki Remix,6.226833333,27/04/2021,1:33:00
19/03/2021 22:07,Trey Songz,Circles,4.289516667,19/03/2021,22:07:00
08/09/2021 23:44,Ali Gatie,Can't Let You Go,3.402516667,08/09/2021,23:44:00
08/05/2021 14:48,Rod Wave,Calling,2.443366667,08/05/2021,14:48:00
02/06/2021 10:34,Twenty One Pilots,The Outside,3.612633333,02/06/2021,10:34:00
03/04/2021 2:47,Sense,Resolution,1.964216667,03/04/2021,2:47:00
03/05/2021 0:55,A$AP Rocky,L$D,3.971766667,03/05/2021,0:55:00
18/11/2021 1:56,Peter Broderick,Begin,2.053333333,18/11/2021,1:56:00
11/08/2021 9:47,boylife,peas,3.91075,11/08/2021,9:47:00
21/08/2021 16:51,Joe Saan,REWIND,3.699733333,21/08/2021,16:51:00
25/08/2021 18:03,Alexander 23,IDK You Yet,3.0773,25/08/2021,18:03:00
12/08/2021 11:35,Grace Gaustad,93 Days,2.668766667,12/08/2021,11:35:00
08/08/2021 15:44,Pop Smoke,Woo Baby (feat. Chris Brown),2.599883333,08/08/2021,15:44:00
03/01/2022 22:00,Ann Marie,Drip (feat. Jeremih),3.074216667,03/01/2022,22:00:00
12/07/2021 11:59,Ed Sheeran,Bad Habits,3.850683333,12/07/2021,11:59:00
28/11/2021 3:41,Kina,Wish I Was Better,2.342833333,28/11/2021,3:41:00
15/08/2021 23:14,Cover Drive,Twilight,3.465866667,15/08/2021,23:14:00
17/03/2021 14:07,Post Malone,Psycho (feat. Ty Dolla $ign),3.690433333,17/03/2021,14:07:00
01/11/2021 0:28,Baroque Modernist,Wood Siding Railway Station,3.2,01/11/2021,0:28:00
08/10/2021 21:32,DDG,Hood Melody (feat. Youngboy Never Broke Again),3.475716667,08/10/2021,21:32:00
07/11/2021 1:22,James Arthur,Train Wreck,3.480433333,07/11/2021,1:22:00
07/08/2021 11:15,melvitto,Trouble,0.450416667,07/08/2021,11:15:00
29/09/2021 0:09,Euloria,Distant Dreams,3.983333333,29/09/2021,0:09:00
04/05/2021 22:27,Miley Cyrus,Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),3.677266667,04/05/2021,22:27:00
25/04/2021 1:49,$NOT,GOSHA,2,25/04/2021,1:49:00
12/12/2021 5:59,Drake,Forever,5.961766667,12/12/2021,5:59:00
26/05/2021 13:39,Basketmouth,One Bo,2.3249,26/05/2021,13:39:00
07/11/2021 7:16,Andy Grammer,Keep Your Head Up,3.16555,07/11/2021,7:16:00
30/05/2021 1:11,Drake,Draft Day,4.43875,30/05/2021,1:11:00
26/06/2021 6:18,Olivia Rodrigo,favorite crime,2.544433333,26/06/2021,6:18:00
03/04/2021 1:09,Tate McRae,slower,3.126966667,03/04/2021,1:09:00
19/09/2021 6:22,WATTS,Feels (feat. Khalid),0.036,19/09/2021,6:22:00
23/03/2021 5:31,Nasty C,Blisters,3.060866667,23/03/2021,5:31:00
13/08/2021 1:23,Mokita,London,2.670316667,13/08/2021,1:23:00
18/04/2021 3:00,Gaura,Gasteria,0.9956,18/04/2021,3:00:00
02/12/2021 5:49,DeJ Loaf,Hey There (feat. Future),3.562666667,02/12/2021,5:49:00
02/12/2021 14:20,J. Cole,A Tale of 2 Citiez,4.496433333,02/12/2021,14:20:00
22/03/2021 3:24,Thomas Newman,Dutch Courage,1.782533333,22/03/2021,3:24:00
05/06/2021 19:20,Tha Beatsmith,Vanity,3.041833333,05/06/2021,19:20:00
13/05/2021 18:52,Tiwa Savage,KEYS TO THE KINGDOM,3.315833333,13/05/2021,18:52:00
05/07/2021 3:23,Rihanna,What Now,4.05155,05/07/2021,3:23:00
19/06/2021 13:16,Slumberville,Life,1.74975,19/06/2021,13:16:00
25/09/2021 23:23,Jhené Aiko,Sativa,4.499266667,25/09/2021,23:23:00
18/04/2021 7:05,Jorja Smith,Addicted,3.402883333,18/04/2021,7:05:00
02/11/2021 23:27,Vince Staples,"Yo Love - From 'Queen & Slim: The Soundtrack'""""",2.397083333,02/11/2021,23:27:00
16/03/2021 10:57,Travis Scott,Impossible,4.041766667,16/03/2021,10:57:00
18/04/2021 3:24,another silent weekend,telephones,1.828966667,18/04/2021,3:24:00
